asiento,ID_entrada,ID_artista,ID_evento
D15,1,157,108
A17,2,173,56
A17,2,173,151
A12,3,145,22
A12,3,145,46
A12,3,145,87
C30,4,126,203
D12,5,46,120
A13,6,159,132
A13,6,159,155
A15,7,36,111
D3,8,185,71
A16,9,84,161
C1,10,120,98
D1,11,87,116
B3,12,46,120
D15,13,146,78
B12,14,24,176
D2,15,166,53
D5,16,1,89
C12,17,158,19
C12,17,158,119
C12,17,158,146
C12,17,158,148
C12,17,158,201
C12,17,158,219
B28,18,47,72
B28,18,47,91
B28,18,47,166
B15,19,46,120
B12,20,193,47
B12,20,193,183
D7,21,81,9
D7,21,81,188
D7,21,81,230
B24,22,123,94
B24,22,123,137
B24,22,123,143
B24,22,123,198
B14,23,58,26
B14,23,58,159
B14,23,58,165
B14,23,58,184
B3,24,127,51
B14,25,54,126
D28,26,194,225
A2,27,126,203
C28,28,32,118
D29,29,52,84
B16,30,143,25
B16,30,143,49
B16,30,143,172
B16,30,143,177
B16,30,143,207
D22,31,127,29
A10,32,126,203
B23,33,87,116
A5,34,23,93
B0,35,75,147
B17,36,72,74
B17,36,72,171
C21,37,65,61
A30,38,86,99
C23,39,88,127
C7,40,3,136
C2,41,200,228
C14,42,119,68
C14,42,119,69
C13,43,68,138
C28,44,184,10
C24,45,146,78
D5,46,86,99
D4,47,35,103
B27,48,135,94
B27,48,135,137
B27,48,135,143
B27,48,135,198
B0,49,158,62
B8,50,186,7
B8,50,186,12
A19,51,1,89
A14,52,173,56
A14,52,173,151
A18,53,24,31
A1,54,52,70
A1,54,52,131
A1,54,52,175
C23,55,8,24
C23,55,8,28
C23,55,8,65
A17,56,105,26
A17,56,105,159
A17,56,105,165
A17,56,105,184
B20,57,83,231
D29,58,36,111
C17,59,62,149
B7,60,76,199
C4,61,115,182
D4,62,112,185
C11,63,123,173
C11,63,123,180
B23,64,50,110
C23,65,167,191
C13,66,1,4
C20,67,125,178
D24,68,62,149
D22,69,155,125
D18,70,145,162
C8,71,8,24
C8,71,8,28
C8,71,8,65
D25,72,165,174
B15,73,34,169
A11,74,139,66
A11,74,139,107
A11,74,139,135
C29,75,112,90
B23,76,155,125
D9,77,93,3
D9,77,93,232
A25,78,84,167
A6,79,81,9
A6,79,81,188
A6,79,81,230
D7,80,114,144
D23,81,113,86
D21,82,80,205
D11,83,136,157
C0,84,136,38
C0,84,136,85
C0,84,136,134
C8,85,127,51
C25,86,200,228
D3,87,82,202
C14,88,137,58
B8,89,5,221
B27,90,176,211
A27,91,198,168
D16,92,136,38
D16,92,136,85
D16,92,136,134
C2,93,93,3
C2,93,93,232
A13,94,200,228
C20,95,24,31
D27,96,15,129
A18,97,185,71
D5,98,144,83
C19,99,115,182
B9,100,24,176
A22,101,59,23
B11,102,21,59
C15,103,198,168
A28,104,184,10
C26,105,96,52
C26,105,96,128
D23,106,153,16
D23,106,153,36
D23,106,153,76
C27,107,10,30
C27,107,10,121
C27,107,10,158
B11,108,109,15
B11,108,109,123
C1,109,80,205
C17,110,108,139
C4,111,88,127
D22,112,52,84
C1,113,136,157
A4,114,192,64
A4,114,192,215
C23,115,12,112
B29,116,176,211
A3,117,83,231
D5,118,28,92
C10,119,184,10
C30,120,82,202
D27,121,196,13
D27,121,196,196
D27,121,196,214
C23,122,90,60
C23,122,90,145
D25,123,47,72
D25,123,47,91
D25,123,47,166
B11,124,83,231
A8,125,153,16
A8,125,153,36
A8,125,153,76
C19,126,187,43
C19,126,187,48
C19,126,187,82
C19,126,187,122
C19,126,187,156
C19,126,187,210
C19,126,187,223
D25,127,3,142
A6,128,88,127
D28,129,196,13
D28,129,196,196
D28,129,196,214
A18,130,32,118
C15,131,82,202
A10,132,124,77
D5,133,146,78
D19,134,108,139
A26,135,68,138
A13,136,32,114
D21,137,42,94
D21,137,42,137
D21,137,42,143
D21,137,42,198
D2,138,175,194
B15,139,32,118
C0,140,103,44
A30,141,108,139
A29,142,104,115
A29,142,104,181
B28,143,169,50
C0,144,28,92
D26,145,88,127
