codigo reserva,artista,fecha_inicio,fecha_termino,lugar,nombre hotel,tipo traslado,aeropuerto salida,hora salida,aeropuerto llegada,hora llegada
DUE-45195,Paulo Londra,18/04/2019,23/04/2019,BILBAO,Hotel Ilunion,TERRESTRE,,,,
VJA-35509,Lali Esposito,16/04/2019,17/04/2019,AUCKLAND,Hilton Auckland,TERRESTRE,,,,
YOP-65177,Niall Horan,05/05/2020,09/05/2020,COLOGNE,StadHotel,AEREO,Aeropuerto Internacional de Bruselas,9:10,Aeropuerto Internacional de Cologne,12:47
NOA-92813,Bon Jovi,09/01/2018,12/01/2018,SANTIAGO,Almasur Hotel,AEREO,Aeropuerto Internacional de Miami,16:21,Aeropuerto Arturo Merino Benitez,12:16
OFF-75731,Bon Jovi,06/03/2022,10/03/2022,SYDNEY,Sydney Grand Hotel,AEREO,Aeropuerto Internacional de Ottawa,9:32,Aeropuerto de Sidney,18:12
KBV-35422,Maria Becerra,09/12/2018,13/12/2018,MADRID,Riu Plaza España,TERRESTRE,,,,
TLF-66089,Marshmello,07/04/2018,07/04/2018,FRANKFURT,The Flag,MIXTO,Aeropuerto Internacional de Auckland,2:32,Aeropuerto Internacional de Frankfurt,7:42
QSX-53771,My Chemical Romance,30/06/2019,04/07/2019,BOSTON,Boston Park Plaza,TERRESTRE,,,,
UZF-33353,Armin Van Buuren,19/02/2020,20/02/2020,TORONTO,DoubleTree by Hamilton ,TERRESTRE,,,,
NJS-90641,Soda Stereo,30/03/2019,02/04/2019,MADRID,Lotus Opera House,TERRESTRE,,,,
SDV-98120,R3hab,09/01/2018,13/01/2018,SANTIAGO,Sheraton Santiago,TERRESTRE,,,,
OFN-32107,Sech,17/09/2022,17/09/2022,NUEVA YORK,Park Lane NYC,AEREO,Aeropuerto Internacional de Berlin,19:28,Aeropuerto Internacional de NYC,12:24
VGW-13539,RBD,10/05/2021,15/05/2021,AUCKLAND,Heritage Homestay,TERRESTRE,,,,
NVN-73735,Eminem,24/08/2019,25/08/2019,FRANKFURT,The Flag,MIXTO,Aeropuerto de Cologne,2:19,Aeropuerto Internacional de Frankfurt,19:41
ISX-23696,Gustavo Cerati,30/05/2018,03/06/2018,VIÑA DEL MAR,Sheraton Miramar,TERRESTRE,,,,
QYA-71542,Nicki Minaj,16/10/2019,19/10/2019,SANTIAGO,Courtyard by Marriot,TERRESTRE,,,,
TIS-96949,Shakira,13/05/2021,14/05/2021,NUEVA YORK,Millenium Hotel,TERRESTRE,,,,
VQO-43444,EXO,08/11/2019,12/11/2019,MIAMI,The Altair Bay Hotel,MIXTO,Aeropuerto Internacional de Auckland,5:36,Aeropuerto Internacional de Miami,5:39
QZY-59757,Sech,01/10/2022,02/10/2022,AUCKLAND,Heritage Homestay,TERRESTRE,,,,
ESI-16041,Francisca Valenzuela,16/07/2022,21/07/2022,PHILADELPHIA,Phili Hotel,AEREO,Aeropuerto Internacional de Berlin,18:42,Aeropuerto de Philadelphia,1:40
JOV-74815,Shawn Mendes,22/06/2020,22/06/2020,BARCELONA,Barcelo Sants,TERRESTRE,,,,
FIP-22102,Tini Stoessel,04/09/2022,09/09/2022,MIAMI,Ivory on the Bay,MIXTO,Aeropuerto Internacional de Auckland,0:25,Miami Airport,9:27
QEY-44433,Pablo Chill-E,08/09/2020,11/09/2020,TORONTO,Chelsea Hotel,AEREO,Aeropuerto de Sidney,0:19,Aeropuerto Internacional de Toronto,14:51
YGC-16315,Camila Cabello,09/12/2020,11/12/2020,VALENCIA,Hotel VillaCarlos,AEREO,Aeropuerto Arturo Merino Benitez,0:14,Aeropuerto de Valencia,16:14
OYQ-63189,Becky G,25/11/2019,26/11/2019,MIAMI,Riu Plaza Miami Beach,MIXTO,Aeropuerto de Hamburg,3:26,Miami Airport,8:10
ASO-28849,Prince Royce,19/04/2022,19/04/2022,BOSTON,Wyndham Boston,MIXTO,Aeropuerto Internacional de Auckland,12:54,Aeropuerto Internacional de Boston,16:11
TFO-66669,Jessie J,17/07/2022,22/07/2022,VALPARAISO,Hotel WineBox,TERRESTRE,,,,
HUQ-88012,La Ley,08/04/2018,10/04/2018,WELLINGTON,Rydges Wellington,TERRESTRE,,,,
NFL-56112,Madonna,18/04/2020,20/04/2020,NUEVA YORK,Millenium Hotel,TERRESTRE,,,,
QVB-39326,Wisin & Yandel,22/03/2020,27/03/2020,VIÑA DEL MAR,Sheraton Miramar,TERRESTRE,,,,
WPI-84033,Post Malone,10/03/2021,11/03/2021,ONTARIO,Ontario Hotel,AEREO,Aeropuerto de Newtown,11:16,Aeropuerto de Ontario,7:30
YPT-93219,Paulo Londra,20/10/2021,21/10/2021,VALPARAISO,CasaBlu Hotel,MIXTO,Aeropuerto Internacional de Sidney,11:45,Aeropuerto Arturo Merino Benitez,1:52
ZRK-71919,Armin Van Buuren,20/10/2021,23/10/2021,SAO PAULO,Sheraton Sao Paulo,MIXTO,Aeropuerto Arturo Merino Benitez,19:34,Aeropuerto Internacional de Sao Paulo,12:16
ECX-86154,Natti Natasha,16/07/2021,21/07/2021,BERLIN,Melia Berlin,TERRESTRE,,,,
PJY-23232,The Weeknd,06/11/2020,08/11/2020,BILBAO,Hotel Gran Bilbao,TERRESTRE,,,,
RES-98693,Cami,10/09/2020,15/09/2020,BARCELONA,Acta Voraport,AEREO,Aeropuerto Internacional de Dubái,23:44,Aeropuerto Internacional de Barcelona,15:30
QEL-91710,Doja Cat,05/08/2022,05/08/2022,MUNICH,Munich Plaza Hotel,TERRESTRE,,,,
XHM-58775,Miley Cyrus,26/09/2020,29/09/2020,BARCELONA,Barcelo Sants,MIXTO,Aeropuerto Arturo Merino Benitez,14:41,Aeropuerto Internacional de Barcelona,8:52
DEQ-92045,Diplo,17/03/2018,22/03/2018,LOS ANGELES,Sonesta Los Angeles,TERRESTRE,,,,
MOR-25437,Imagine Dragons,22/08/2019,26/08/2019,ONTARIO,Ontario Hotel,MIXTO,Aeropuerto de Newtown,19:39,Aeropuerto de Ontario,3:39
XMS-18329,A7S,15/02/2020,19/02/2020,VALENCIA,Hotel VillaCarlos,TERRESTRE,,,,
PQU-76934,Wisin & Yandel,24/01/2021,25/01/2021,VALPARAISO,CasaBlu Hotel,TERRESTRE,,,,
TQR-16323,Princesa Alba,17/10/2018,19/10/2018,BARCELONA,Acta Voraport,AEREO,Aeropuerto de Pekín,14:14,Aeropuerto Internacional de Barcelona,21:11
ZTO-67451,Kudai,17/08/2019,19/08/2019,BARCELONA,Expo Hotel Barcelona,AEREO,Aeropuerto Arturo Merino Benitez,13:10,Aeropuerto Internacional de Barcelona,5:35
GCI-39610,Skrillex,26/08/2021,27/08/2021,SANTIAGO,AC Hotel by Marriot,TERRESTRE,,,,
DKJ-59492,Eagles,14/08/2020,16/08/2020,OTTAWA,Ottawa Hotel,MIXTO,Aeropuerto Internacional de Miami,20:41,Aeropuerto Internacional de Ottawa,20:27
GUW-75127,Snow,15/03/2018,19/03/2018,NEWTOWN,The Newtown Hotel,AEREO,Aeropuerto Ezeiza,3:34,Aeropuerto de Newtown,9:12
MQC-84344,Shawn Mendes,04/09/2018,06/09/2018,BUENOS AIRES,Esplendor By Wytham,MIXTO,Aeropuerto Arturo Merino Benitez,19:17,Aeropuerto Ezeiza,10:42
NHQ-91406,Becky G,20/08/2021,23/08/2021,MIAMI,Ivory on the Bay,TERRESTRE,,,,
